repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login,linked_pr_urls,slice_start,slice_end,slice_year_index
FoundationDB/fdb-joshua,https://github.com/FoundationDB/fdb-joshua,32,27,Python,2021-02-21T20:26:37Z,2025-07-17T19:12:18Z,False,21,Slow running tests improvements,https://github.com/FoundationDB/fdb-joshua/issues/21,CLOSED,0,2021-04-28T22:57:56Z,2021-05-04T17:04:45Z,,sfc-gh-abeamon,,2020-10-14,2021-10-14,4
NOAA-OWP/hydrotools,https://github.com/NOAA-OWP/hydrotools,60,19,Python,2020-12-09T13:23:45Z,2025-07-30T15:45:01Z,False,90,stateCd does not work with nwis_client,https://github.com/NOAA-OWP/hydrotools/issues/90,CLOSED,2,2021-06-14T15:57:46Z,2021-06-16T21:18:23Z,bug,jarq6c,,2020-10-14,2021-10-14,4
cupy/cupy,https://github.com/cupy/cupy,10538,954,Python,2016-11-01T09:54:45Z,2025-10-14T09:52:13Z,False,5626,Fix parameterization of casting tests,https://github.com/cupy/cupy/issues/5626,CLOSED,2,2021-08-10T01:55:56Z,2021-08-12T09:10:35Z,cat:test;prio:medium,kmaehashi,,2020-10-14,2021-10-14,4
python-zeroconf/python-zeroconf,https://github.com/python-zeroconf/python-zeroconf,689,233,Python,2014-07-06T21:12:43Z,2025-10-13T16:49:17Z,False,840,Names test is slow on pypy,https://github.com/python-zeroconf/python-zeroconf/issues/840,CLOSED,0,2021-06-25T20:18:38Z,2021-06-27T20:04:27Z,,bdraco,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,13802,[examples/pytorch/image-classification] why does it require `torch>=1.9.0`,https://github.com/huggingface/transformers/issues/13802,CLOSED,2,2021-09-29T21:01:55Z,2021-10-04T18:49:52Z,,stas00,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,11724,A bug in modeling_tf_marian.py and modeling_tf_pegasus.py SinusoidalPositionalEmbedding _init_weight,https://github.com/huggingface/transformers/issues/11724,CLOSED,7,2021-05-14T10:27:47Z,2021-07-13T21:18:55Z,,JunnYu,,2020-10-14,2021-10-14,4
pulp/pulp_python,https://github.com/pulp/pulp_python,43,78,Python,2014-09-19T17:14:02Z,2025-09-22T13:14:14Z,False,347,Improve Publications functional tests,https://github.com/pulp/pulp_python/issues/347,CLOSED,0,2021-03-15T20:58:29Z,2021-04-29T19:39:17Z,Tests,gerrod3,,2020-10-14,2021-10-14,4
RasaHQ/rasa,https://github.com/RasaHQ/rasa,20745,4873,Python,2016-10-14T12:27:49Z,2025-10-06T12:43:11Z,False,8122,Update `pytest-timeout` usage,https://github.com/RasaHQ/rasa/issues/8122,CLOSED,1,2021-03-05T09:05:19Z,2021-04-09T08:57:25Z,type:enhancement :sparkles:;area:rasa-oss :ferris_wheel:;area:rasa-oss/infrastructure :bullettrain_front:;feature:speed-up-ci :zap:;effort:atom-squad/2,wochinge,,2020-10-14,2021-10-14,4
sunpy/sunpy,https://github.com/sunpy/sunpy,971,625,Python,2011-08-06T15:34:08Z,2025-10-09T15:54:16Z,False,2728,Increase the speed of some tests,https://github.com/sunpy/sunpy/issues/2728,CLOSED,5,2018-08-16T06:12:58Z,2021-05-03T14:58:32Z,Tests;Refactoring;Package Novice;Priority Low;Effort Medium,olebole,,2020-10-14,2021-10-14,4
opensearch-project/opensearch-build,https://github.com/opensearch-project/opensearch-build,177,312,Python,2021-04-14T00:20:43Z,2025-10-14T19:04:21Z,False,593,[Bug]: LocalTestClusterTests::test_wait_for_service_cluster_unavailable very slow,https://github.com/opensearch-project/opensearch-build/issues/593,CLOSED,1,2021-09-24T14:41:47Z,2021-09-24T17:23:32Z,bug;v1.1.0,dblock,,2020-10-14,2021-10-14,4
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:23:36Z,False,5969,Add support & test cases for Oracle Destination via SSH tunnels,https://github.com/airbytehq/airbyte/issues/5969,CLOSED,0,2021-09-10T10:14:30Z,2021-09-28T11:25:33Z,type/enhancement;area/connectors;priority/high;lang/java;connectors/destinations-database;connectors/destination/oracledb,alexandr-shegeda,,2020-10-14,2021-10-14,4
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:23:36Z,False,6316,Add support & test cases for MySQL Destination via SSH tunnels,https://github.com/airbytehq/airbyte/issues/6316,CLOSED,0,2021-09-20T12:54:59Z,2021-09-28T10:11:33Z,type/enhancement;area/connectors;priority/high;lang/java;airbyte-cloud;connectors/destinations-database;connectors/destination/mysql,alexandr-shegeda,,2020-10-14,2021-10-14,4
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:23:36Z,False,5970,Add support & test cases for MSSQL Destination via SSH tunnels,https://github.com/airbytehq/airbyte/issues/5970,CLOSED,0,2021-09-10T10:16:10Z,2021-09-29T10:12:16Z,type/enhancement;area/connectors;priority/high;lang/java;connectors/destinations-database;connectors/destination/mssql,alexandr-shegeda,,2020-10-14,2021-10-14,4
qiskit-community/qiskit-nature,https://github.com/qiskit-community/qiskit-nature,350,226,Python,2021-01-27T16:59:03Z,2025-09-05T01:07:56Z,False,122,Fix the scheduled CI runs,https://github.com/qiskit-community/qiskit-nature/issues/122,CLOSED,2,2021-04-12T06:33:50Z,2021-04-21T14:04:11Z,priority: critical;type: bug,mrossinek,,2020-10-14,2021-10-14,4
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:23:36Z,False,5967,Add support & test cases for MySQL Source via SSH tunnels,https://github.com/airbytehq/airbyte/issues/5967,CLOSED,0,2021-09-10T10:02:18Z,2021-09-21T07:57:31Z,type/enhancement;area/connectors;priority/high;lang/java;connectors/sources-database;connectors/source/mysql,alexandr-shegeda,,2020-10-14,2021-10-14,4
airbytehq/airbyte,https://github.com/airbytehq/airbyte,19770,4839,Python,2020-07-27T23:55:54Z,2025-10-14T19:23:36Z,False,5966,Add support & test cases for MSSQL Source via SSH tunnels,https://github.com/airbytehq/airbyte/issues/5966,CLOSED,0,2021-09-10T09:57:37Z,2021-09-21T14:25:05Z,type/enhancement;area/connectors;priority/high;lang/java;connectors/sources-database;connectors/source/mssql,alexandr-shegeda,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,12308,odd whitespace handling with imported sentencepiece models,https://github.com/huggingface/transformers/issues/12308,CLOSED,11,2021-06-22T16:07:04Z,2021-08-16T15:02:11Z,Core: Tokenization,tlby,,2020-10-14,2021-10-14,4
dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,11693,2111,Python,2016-03-10T02:38:00Z,2025-10-14T09:10:54Z,False,3054,Add Performance Regression Tests,https://github.com/dbt-labs/dbt-core/issues/3054,CLOSED,2,2021-02-05T16:26:38Z,2021-08-11T14:44:51Z,enhancement;performance;repo ci/cd;1.0.0,nathaniel-may,,2020-10-14,2021-10-14,4
pex-tool/pex,https://github.com/pex-tool/pex,4100,304,Python,2014-07-21T17:06:12Z,2025-10-14T02:37:20Z,False,1115,"Removing ""activation"" time from PEX",https://github.com/pex-tool/pex/issues/1115,CLOSED,19,2020-11-25T00:08:26Z,2020-12-24T00:22:16Z,performance,stuhood,,2020-10-14,2021-10-14,4
statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,11007,3290,Python,2011-06-12T17:04:50Z,2025-10-13T15:05:12Z,False,7463,ENH: Drop testing and official support for Win32 and other 32-bit platforms,https://github.com/statsmodels/statsmodels/issues/7463,CLOSED,2,2021-05-25T09:36:50Z,2021-07-06T09:26:06Z,,bashtage,,2020-10-14,2021-10-14,4
mesmo-dev/mesmo,https://github.com/mesmo-dev/mesmo,57,15,Python,2019-08-07T21:30:17Z,2024-09-03T21:16:31Z,False,11,Optimization solver interfaces,https://github.com/mesmo-dev/mesmo/issues/11,CLOSED,9,2021-06-18T04:09:13Z,2021-08-03T15:33:09Z,enhancement,stroitzsch,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,11246,Enable Wav2Vec2 Pretraining,https://github.com/huggingface/transformers/issues/11246,CLOSED,0,2021-04-14T13:38:37Z,2021-06-09T17:40:56Z,Good First Issue;Good Second Issue,patrickvonplaten,,2020-10-14,2021-10-14,4
openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit,362,100,Python,2017-04-01T04:48:05Z,2025-10-08T12:58:54Z,False,886,GBSA test failures on FreeSolv dataset,https://github.com/openforcefield/openff-toolkit/issues/886,CLOSED,1,2021-03-26T15:18:52Z,2021-07-30T17:37:04Z,,mattwthompson,,2020-10-14,2021-10-14,4
LiberTEM/LiberTEM,https://github.com/LiberTEM/LiberTEM,121,68,Python,2018-01-10T13:49:16Z,2025-10-13T20:55:50Z,False,985,Release 0.7,https://github.com/LiberTEM/LiberTEM/issues/985,CLOSED,5,2021-03-01T16:13:25Z,2021-06-10T14:16:06Z,,uellue,,2020-10-14,2021-10-14,4
ResonantGeoData/ResonantGeoData,https://github.com/ResonantGeoData/ResonantGeoData,61,9,Python,2020-03-03T15:47:36Z,2022-06-21T16:32:15Z,False,443,Proper testing for rgd_client,https://github.com/ResonantGeoData/ResonantGeoData/issues/443,CLOSED,2,2021-06-29T18:53:56Z,2021-08-16T15:00:41Z,testing;client,banesullivan,,2020-10-14,2021-10-14,4
pytorch/vision,https://github.com/pytorch/vision,17222,7161,Python,2016-11-09T23:11:43Z,2025-10-14T16:49:59Z,False,3931,Speed up the test_audio_video_sync unit-test,https://github.com/pytorch/vision/issues/3931,CLOSED,0,2021-05-26T18:18:03Z,2021-06-11T16:24:19Z,module: tests,datumbox,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,11354,Question-answering pipeline failing with Nonetype exception when selecting spans with tokens outside of the context,https://github.com/huggingface/transformers/issues/11354,CLOSED,6,2021-04-21T09:42:19Z,2021-05-10T17:28:10Z,,psorianom,,2020-10-14,2021-10-14,4
DAI-Lab/fibber,https://github.com/DAI-Lab/fibber,30,9,Python,2020-05-29T04:16:54Z,2023-08-28T22:46:02Z,False,11,Skip slow test cases on CI,https://github.com/DAI-Lab/fibber/issues/11,CLOSED,0,2020-12-30T16:12:28Z,2021-01-02T16:27:48Z,enhancement,leix28,,2020-10-14,2021-10-14,4
scikit-hep/pyhf,https://github.com/scikit-hep/pyhf,289,90,Python,2018-01-24T16:14:39Z,2025-10-14T19:20:11Z,False,1531,tests: Fix SciPy builds to run nightly tests against SciPy HEAD,https://github.com/scikit-hep/pyhf/issues/1531,CLOSED,6,2021-07-26T02:32:13Z,2021-07-27T08:10:43Z,help wanted;tests;CI,matthewfeickert,,2020-10-14,2021-10-14,4
huggingface/transformers,https://github.com/huggingface/transformers,151093,30770,Python,2018-10-29T13:56:00Z,2025-10-14T18:33:36Z,False,12244,"RoFormerTokenizerFast has a wrong result when setting ""return_offsets_mapping=True""",https://github.com/huggingface/transformers/issues/12244,CLOSED,1,2021-06-18T06:01:08Z,2021-07-06T07:31:57Z,,JaheimLee,,2020-10-14,2021-10-14,4
pydicom/pynetdicom,https://github.com/pydicom/pynetdicom,547,188,Python,2016-09-28T07:18:02Z,2025-10-01T22:41:31Z,False,620,Optimisations for slow dataset transfers on Windows,https://github.com/pydicom/pynetdicom/issues/620,CLOSED,6,2021-05-04T15:35:46Z,2021-05-28T08:59:18Z,enhancement;performance,marcmorcos,,2020-10-14,2021-10-14,4
ray-project/ray,https://github.com/ray-project/ray,39322,6775,Python,2016-10-25T19:38:30Z,2025-10-14T19:21:14Z,False,17353,Slow file listing performance,https://github.com/ray-project/ray/issues/17353,CLOSED,0,2021-07-27T00:23:15Z,2021-08-02T01:03:47Z,P1,ericl,,2020-10-14,2021-10-14,4
stratis-storage/stratis-cli,https://github.com/stratis-storage/stratis-cli,109,21,Python,2016-08-30T16:09:39Z,2025-10-03T15:32:36Z,False,727,Need to slow down tests run agains the D-Bus just a bit,https://github.com/stratis-storage/stratis-cli/issues/727,CLOSED,0,2021-03-17T19:16:04Z,2021-03-22T18:00:24Z,,mulkieran,,2020-10-14,2021-10-14,4
mayeut/pybase64,https://github.com/mayeut/pybase64,162,17,Python,2017-02-24T20:43:24Z,2025-10-13T19:25:24Z,False,293,Does this library release the GIL?,https://github.com/mayeut/pybase64/issues/293,CLOSED,7,2021-06-12T00:06:58Z,2021-08-16T12:58:41Z,question,apockill,,2020-10-14,2021-10-14,4
alteryx/evalml,https://github.com/alteryx/evalml,831,91,Python,2019-07-17T21:36:30Z,2025-10-14T10:09:05Z,False,2437,Update default n_jobs used by XGBoost to not be -1,https://github.com/alteryx/evalml/issues/2437,CLOSED,5,2021-06-23T18:51:07Z,2021-09-09T19:25:19Z,enhancement;performance;priority;blocked,angela97lin,,2020-10-14,2021-10-14,4
scipy/scipy,https://github.com/scipy/scipy,14085,5500,Python,2011-03-09T18:52:03Z,2025-10-14T18:27:31Z,False,10888,Check finite difference gradient approximation in a random direction,https://github.com/scipy/scipy/issues/10888,CLOSED,7,2019-09-30T16:46:21Z,2021-07-10T21:31:59Z,enhancement;scipy.optimize,shoyer,,2020-10-14,2021-10-14,4
nanograv/PINT,https://github.com/nanograv/PINT,139,102,Python,2013-12-04T22:21:19Z,2025-08-21T17:44:09Z,False,1054,Tests are order-dependent,https://github.com/nanograv/PINT/issues/1054,CLOSED,1,2021-06-17T18:36:11Z,2021-07-07T18:49:52Z,,aarchiba,,2020-10-14,2021-10-14,4
rl-institut/multi-vector-simulator,https://github.com/rl-institut/multi-vector-simulator,23,12,Python,2019-07-29T14:57:11Z,2025-09-19T10:59:26Z,False,836,Pyomo version required should be stated explicitly,https://github.com/rl-institut/multi-vector-simulator/issues/836,CLOSED,5,2021-03-23T14:15:40Z,2021-03-25T14:39:01Z,documentation;good first issue,ciaradunks,,2020-10-14,2021-10-14,4
alteryx/evalml,https://github.com/alteryx/evalml,831,91,Python,2019-07-17T21:36:30Z,2025-10-14T10:09:05Z,False,2588,Prophet: speed up CI,https://github.com/alteryx/evalml/issues/2588,CLOSED,2,2021-08-04T15:56:36Z,2021-08-24T15:39:32Z,testing;spike,freddyaboulton,,2020-10-14,2021-10-14,4
Election-Tech-Initiative/electionguard-python,https://github.com/Election-Tech-Initiative/electionguard-python,167,104,Python,2020-03-10T19:46:06Z,2023-12-08T19:30:37Z,False,220,test_decryption_mediator absurdly slow,https://github.com/Election-Tech-Initiative/electionguard-python/issues/220,CLOSED,3,2020-10-10T14:24:15Z,2021-04-21T18:07:41Z,bug;help wanted,ddrm86,,2020-10-14,2021-10-14,4
blendernc/blendernc,https://github.com/blendernc/blendernc,76,11,Python,2020-06-15T13:24:13Z,2025-10-13T20:21:38Z,False,111,Exclude doc folder from trigger python code tests via CI,https://github.com/blendernc/blendernc/issues/111,CLOSED,1,2021-07-05T10:30:21Z,2021-07-12T15:13:27Z,enhancement,whatnick,,2020-10-14,2021-10-14,4
torchgeo/torchgeo,https://github.com/torchgeo/torchgeo,3677,476,Python,2021-05-21T05:58:56Z,2025-10-13T20:05:09Z,False,140,Consolidate files listing dependencies,https://github.com/torchgeo/torchgeo/issues/140,CLOSED,5,2021-09-15T22:03:48Z,2021-09-22T14:41:01Z,,adamjstewart,,2020-10-14,2021-10-14,4
liquidctl/liquidctl,https://github.com/liquidctl/liquidctl,2445,242,Python,2018-07-26T21:51:04Z,2025-08-07T08:54:40Z,False,137,Support for Corsair PRO (sixth-generation Asetek) coolers,https://github.com/liquidctl/liquidctl/issues/137,CLOSED,45,2020-06-19T03:00:33Z,2021-02-19T13:42:16Z,new device,jonasmalacofilho,,2020-10-14,2021-10-14,4
sonic-net/sonic-mgmt,https://github.com/sonic-net/sonic-mgmt,227,891,Python,2016-02-25T21:28:59Z,2025-10-14T04:20:21Z,False,3146,Shutting down fanout interfaces takes too long,https://github.com/sonic-net/sonic-mgmt/issues/3146,CLOSED,0,2021-03-16T04:11:13Z,2021-03-17T09:08:15Z,Dual ToR Test Dev :gemini:,theasianpianist,,2020-10-14,2021-10-14,4
koaning/pytest-duration-insights,https://github.com/koaning/pytest-duration-insights,83,1,Python,2021-02-27T18:08:21Z,2024-07-15T09:56:52Z,False,1,`TypeError: 'NoneType' object is not iterable` ,https://github.com/koaning/pytest-duration-insights/issues/1,CLOSED,5,2021-06-25T12:19:38Z,2021-06-25T14:39:51Z,,timvink,,2020-10-14,2021-10-14,4
OpenMined/SyMPC,https://github.com/OpenMined/SyMPC,105,39,Python,2020-11-13T12:44:46Z,2025-09-24T06:15:23Z,False,244,Modification of CI to run scheduled tests.,https://github.com/OpenMined/SyMPC/issues/244,CLOSED,2,2021-06-14T17:19:14Z,2021-06-26T08:22:43Z,tests,rasswanth-s,,2020-10-14,2021-10-14,4
ganga-devs/ganga,https://github.com/ganga-devs/ganga,107,166,Python,2015-10-04T17:39:11Z,2025-10-06T08:38:44Z,False,1930,Resplitting and batching of Local jobs do not collaborate,https://github.com/ganga-devs/ganga/issues/1930,CLOSED,0,2021-06-24T06:27:34Z,2021-06-27T22:44:10Z,bug;Core,egede,,2020-10-14,2021-10-14,4
sympy/sympy,https://github.com/sympy/sympy,13992,4813,Python,2010-04-30T20:37:14Z,2025-10-12T15:39:49Z,False,14933,RecursionError with Piecewise.xreplace containing Indexed objects,https://github.com/sympy/sympy/issues/14933,CLOSED,40,2018-07-16T23:01:57Z,2021-09-27T00:41:43Z,solvers;tensor;matrices.expressions;functions.elementary.piecewise,richardotis,,2020-10-14,2021-10-14,4
googleapis/python-ndb,https://github.com/googleapis/python-ndb,150,67,Python,2019-02-20T21:35:11Z,2025-06-11T17:03:16Z,False,608,Unit test is unnecessarily spending real time sleeping,https://github.com/googleapis/python-ndb/issues/608,CLOSED,0,2021-02-17T16:37:56Z,2021-03-09T19:21:09Z,type: bug;api: datastore;priority: p3,chrisrossi,,2020-10-14,2021-10-14,4
Materials-Consortia/optimade-python-tools,https://github.com/Materials-Consortia/optimade-python-tools,83,49,Python,2018-06-05T21:00:07Z,2025-10-13T14:02:23Z,False,807,"mongomock $size queries match all non-array fields for {$size: 1}, even nulls",https://github.com/Materials-Consortia/optimade-python-tools/issues/807,CLOSED,3,2021-05-17T18:31:34Z,2021-06-07T13:16:40Z,priority/low;transformer/MongoDB,ml-evs,,2020-10-14,2021-10-14,4
scipy/scipy,https://github.com/scipy/scipy,14085,5500,Python,2011-03-09T18:52:03Z,2025-10-14T18:27:31Z,False,12132,Slow tests to be trimmed or moved to test('full'),https://github.com/scipy/scipy/issues/12132,CLOSED,8,2020-05-16T15:56:50Z,2020-12-13T10:49:58Z,scipy.stats;scipy.optimize,rgommers,,2020-10-14,2021-10-14,4
tarantool/test-run,https://github.com/tarantool/test-run,13,18,Python,2015-04-22T13:17:21Z,2025-07-09T08:44:37Z,False,279,"python3: ""sql"" test suite passing slowed down",https://github.com/tarantool/test-run/issues/279,CLOSED,5,2021-03-22T20:58:45Z,2021-04-07T07:39:27Z,bug;regression,ImeevMA,,2020-10-14,2021-10-14,4
saltstack/salt,https://github.com/saltstack/salt,14822,5547,Python,2011-02-20T20:16:56Z,2025-10-13T21:37:35Z,False,59476,[TEST FAILURE] mas 10.14 mojave pytest slow builds 2 failures,https://github.com/saltstack/salt/issues/59476,CLOSED,7,2021-02-10T21:03:42Z,2021-05-26T22:07:38Z,P1;test-failure,sagetherage,,2020-10-14,2021-10-14,4
RasaHQ/rasa,https://github.com/RasaHQ/rasa,20745,4873,Python,2016-10-14T12:27:49Z,2025-10-06T12:43:11Z,False,8124,Remove unnecessary model trainings from tests,https://github.com/RasaHQ/rasa/issues/8124,CLOSED,0,2021-03-05T09:12:23Z,2021-04-08T07:53:05Z,type:enhancement :sparkles:;area:rasa-oss :ferris_wheel:;area:rasa-oss/infrastructure :bullettrain_front:;feature:speed-up-ci :zap:;effort:atom-squad/2,wochinge,,2020-10-14,2021-10-14,4
di/pip-api,https://github.com/di/pip-api,116,16,Python,2018-03-20T23:07:14Z,2025-09-08T14:18:57Z,False,13,Tests are slow,https://github.com/di/pip-api/issues/13,CLOSED,1,2018-10-25T21:12:32Z,2021-01-20T23:27:43Z,,di,,2020-10-14,2021-10-14,4
alteryx/evalml,https://github.com/alteryx/evalml,831,91,Python,2019-07-17T21:36:30Z,2025-10-14T10:09:05Z,False,2642,Spike: Investigate increase in fit time for `KDDCup` dataset ,https://github.com/alteryx/evalml/issues/2642,CLOSED,0,2021-08-16T20:24:45Z,2021-08-19T18:13:21Z,enhancement;performance,freddyaboulton,,2020-10-14,2021-10-14,4
theupdateframework/python-tuf,https://github.com/theupdateframework/python-tuf,1679,280,Python,2013-01-31T18:36:34Z,2025-10-14T07:30:10Z,False,1444,Improve testing using generated metadata,https://github.com/theupdateframework/python-tuf/issues/1444,CLOSED,11,2021-06-14T08:12:19Z,2021-09-10T08:28:33Z,testing;backlog,jku,,2020-10-14,2021-10-14,4
matrix-org/synapse,https://github.com/matrix-org/synapse,11962,2122,Python,2014-08-11T15:51:42Z,2024-04-26T15:47:23Z,True,9364,Complement testing is slow when building all of Synapse,https://github.com/matrix-org/synapse/issues/9364,CLOSED,0,2021-02-09T20:02:04Z,2021-03-26T18:42:59Z,T-Task,MadLittleMods,,2020-10-14,2021-10-14,4
