repo_full_name,repo_url,repo_stars,repo_forks,repo_language,repo_created_at,repo_pushed_at,repo_archived,issue_number,issue_title,issue_url,issue_state,issue_comments,issue_created_at,issue_closed_at,issue_labels,issue_author_login
open-policy-agent/opa,https://github.com/open-policy-agent/opa,10670,1465,Go,2015-12-28T22:08:25Z,2025-09-20T18:39:00Z,False,7442,Allow tests to run in parallel,https://github.com/open-policy-agent/opa/issues/7442,CLOSED,4,2025-03-12T13:23:33Z,2025-06-11T20:17:08Z,feature-request;performance,anderseknert
KhronosGroup/Vulkan-ValidationLayers,https://github.com/KhronosGroup/Vulkan-ValidationLayers,924,449,C++,2018-05-03T19:59:43Z,2025-09-21T00:38:50Z,False,8931,Fix TSAN bogging down runs with Video Test Framework,https://github.com/KhronosGroup/Vulkan-ValidationLayers/issues/8931,CLOSED,0,2024-11-26T19:43:18Z,2024-12-10T00:05:06Z,CI/Tests;Video,spencer-lunarg
OpenFn/adaptors,https://github.com/OpenFn/adaptors,15,18,JavaScript,2022-10-06T14:42:52Z,2025-09-19T08:38:28Z,False,1029,`sf` write integration test for bulk and bulkQuery,https://github.com/OpenFn/adaptors/issues/1029,CLOSED,2,2025-03-05T10:46:22Z,2025-03-20T18:44:35Z,Medium;P1,mtuchi
holoviz/hvplot,https://github.com/holoviz/hvplot,1263,113,Python,2018-03-19T14:22:41Z,2025-09-05T08:33:06Z,False,882,Installing for development times out,https://github.com/holoviz/hvplot/issues/882,CLOSED,8,2022-08-28T15:22:52Z,2022-09-05T09:18:43Z,,MarcSkovMadsen
trixi-framework/Trixi.jl,https://github.com/trixi-framework/Trixi.jl,620,128,Julia,2020-08-18T06:42:03Z,2025-09-20T20:40:59Z,False,2197,CI pipeline needs optimization,https://github.com/trixi-framework/Trixi.jl/issues/2197,CLOSED,5,2024-12-10T00:09:26Z,2025-02-05T14:05:44Z,testing;refactoring,huiyuxie
medplum/medplum,https://github.com/medplum/medplum,1911,575,TypeScript,2021-04-21T16:36:22Z,2025-09-20T22:32:36Z,False,3955,Add smoke tests for basic flows,https://github.com/medplum/medplum/issues/3955,CLOSED,0,2024-02-14T08:08:23Z,2025-01-15T21:55:36Z,compliance,ThatOneBro
ergebnis/phpunit-slow-test-detector,https://github.com/ergebnis/phpunit-slow-test-detector,138,11,PHP,2021-01-23T09:19:21Z,2025-09-08T12:27:42Z,False,620,Composer `InstalledVersions` not found,https://github.com/ergebnis/phpunit-slow-test-detector/issues/620,CLOSED,8,2024-10-25T10:12:01Z,2024-10-25T11:55:06Z,bug,dantleech
msupply-foundation/open-msupply,https://github.com/msupply-foundation/open-msupply,32,19,Rust,2022-05-20T02:26:51Z,2025-09-19T06:40:37Z,False,7249,2.6.2 for Sols,https://github.com/msupply-foundation/open-msupply/issues/7249,CLOSED,3,2025-04-08T00:03:08Z,2025-04-08T05:20:12Z,Build Tested: Dev;Team Ruru 🦉;Severity: Hotfix,andreievg
quantumlib/Qualtran,https://github.com/quantumlib/Qualtran,240,76,Python,2022-07-06T22:24:52Z,2025-09-18T07:38:24Z,False,953,Serialization check -- only do one level,https://github.com/quantumlib/Qualtran/issues/953,CLOSED,3,2024-05-13T23:21:09Z,2025-04-09T18:48:45Z,devops;serialization,mpharrigan
brave/brave-browser,https://github.com/brave/brave-browser,20202,2744,JavaScript,2017-11-09T23:44:38Z,2025-09-19T21:56:44Z,False,45371,[iOS] - VPN Region Selection needs Loading State,https://github.com/brave/brave-browser/issues/45371,CLOSED,2,2025-04-11T14:32:25Z,2025-04-11T18:43:48Z,QA/Yes;release-notes/include;OS/iOS;feature/vpn;QA Pass - iPhone,Brandon-T
AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,28716,2489,C#,2013-12-05T20:13:21Z,2025-09-19T11:32:18Z,False,19082,Windows dispatcher idle performance,https://github.com/AvaloniaUI/Avalonia/issues/19082,CLOSED,13,2025-06-18T13:43:10Z,2025-09-04T14:27:07Z,enhancement;area-perf;os-windows,ltetak
torrust/torrust-tracker,https://github.com/torrust/torrust-tracker,443,48,Rust,2022-01-10T18:43:58Z,2025-09-04T19:06:32Z,False,1097,Some docs tests are very slow,https://github.com/torrust/torrust-tracker/issues/1097,CLOSED,4,2024-11-21T17:38:21Z,2024-12-18T11:22:33Z,Documentation;- Developer -;High Priority;Optimization;Regression,josecelano
Desbordante/desbordante-core,https://github.com/Desbordante/desbordante-core,420,81,C++,2020-04-09T14:44:05Z,2025-09-14T07:21:47Z,False,516,Some tests work very slow on Clang in Debug mode,https://github.com/Desbordante/desbordante-core/issues/516,CLOSED,1,2025-01-28T13:31:22Z,2025-02-23T17:19:00Z,bug,p-senichenkov
Health-Informatics-UoN/lettuce,https://github.com/Health-Informatics-UoN/lettuce,9,1,Python,2024-07-23T17:46:39Z,2025-09-19T10:07:28Z,False,91,CI pytest,https://github.com/Health-Informatics-UoN/lettuce/issues/91,CLOSED,1,2024-11-20T14:16:36Z,2025-03-19T12:50:31Z,,kuraisle
apache/incubator-gluten,https://github.com/apache/incubator-gluten,1440,575,Scala,2021-12-06T05:46:27Z,2025-09-21T19:03:33Z,False,9188,[VL][CI] Spark-3.5 test needs 3.5 hours with Java-8,https://github.com/apache/incubator-gluten/issues/9188,CLOSED,0,2025-03-31T17:03:25Z,2025-04-07T09:03:17Z,enhancement,PHILO-HE
ClickHouse/ClickHouse,https://github.com/ClickHouse/ClickHouse,42993,7665,C++,2016-06-02T08:28:18Z,2025-09-21T18:42:35Z,False,76718,flaky test: test_postgres_odbc_hashed_dictionary_no_tty_pipe_overflow,https://github.com/ClickHouse/ClickHouse/issues/76718,CLOSED,2,2025-02-25T12:24:29Z,2025-02-25T16:09:17Z,flaky test,hanfei1991
cardano-hydrozoa/hydrozoa,https://github.com/cardano-hydrozoa/hydrozoa,12,3,Scala,2024-10-18T03:39:26Z,2025-09-19T13:19:58Z,False,12,Emulated environment for testing L1 Hydrozoa protocol,https://github.com/cardano-hydrozoa/hydrozoa/issues/12,CLOSED,0,2025-02-18T04:56:44Z,2025-03-10T02:24:58Z,,euonymos
GEOLYTIX/xyz,https://github.com/GEOLYTIX/xyz,124,27,JavaScript,2017-12-06T13:55:21Z,2025-09-18T16:21:11Z,False,1777,Test Clean up and Performance changes.,https://github.com/GEOLYTIX/xyz/issues/1777,CLOSED,0,2024-12-18T09:37:05Z,2024-12-20T08:11:16Z,RFC;Testing,RobAndrewHurst
Dn-Programming-Core-Management/Dn-FamiTracker,https://github.com/Dn-Programming-Core-Management/Dn-FamiTracker,462,30,C,2020-08-03T09:16:14Z,2025-08-18T10:18:41Z,False,276,(dev branch) N163's pitch slide speed is slower in NSF export compared to Famitracker playback,https://github.com/Dn-Programming-Core-Management/Dn-FamiTracker/issues/276,CLOSED,8,2024-06-03T02:03:59Z,2025-01-02T06:21:33Z,,brickblock369
bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,85618,37832,C++,2010-12-19T15:16:43Z,2025-09-20T13:53:35Z,False,30476,scriptpubkeyman fuzz target TopUp is slow,https://github.com/bitcoin/bitcoin/issues/30476,CLOSED,2,2024-07-18T08:09:00Z,2024-07-22T17:10:43Z,Wallet;Tests,maflcko
ChenHuajun/pg_roaringbitmap,https://github.com/ChenHuajun/pg_roaringbitmap,252,41,C,2018-04-07T13:11:15Z,2025-09-14T12:37:42Z,False,45,rb_to_array and rb_min exhibits inconsistent results in a malformed serialize input,https://github.com/ChenHuajun/pg_roaringbitmap/issues/45,CLOSED,3,2025-08-17T12:04:59Z,2025-09-07T07:37:26Z,,ChenHuajun
cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,31304,3971,Go,2014-02-06T00:18:47Z,2025-09-21T19:16:46Z,False,107456,sql/importer: unskip TestImportWorkerFailure in more configs,https://github.com/cockroachdb/cockroach/issues/107456,CLOSED,9,2023-07-24T16:26:00Z,2024-01-19T19:16:45Z,C-test-failure;O-robot;branch-master;skipped-test;T-sql-queries;A-import;P-2,cockroach-teamcity
equinor/ert,https://github.com/equinor/ert,138,118,Python,2017-04-24T11:32:08Z,2025-09-19T13:28:20Z,False,10893,Regression in performance in adaptive localization with fields,https://github.com/equinor/ert/issues/10893,CLOSED,2,2025-05-16T13:00:56Z,2025-05-27T12:40:03Z,bug,xjules
Mbed-TLS/mbedtls,https://github.com/Mbed-TLS/mbedtls,6124,2762,C,2012-11-14T13:13:13Z,2025-09-20T00:57:15Z,False,9699,Slow tests with old GCC + Asan in Mbed TLS 3.6.2,https://github.com/Mbed-TLS/mbedtls/issues/9699,CLOSED,0,2024-10-15T14:44:00Z,2024-10-16T13:24:44Z,bug;component-platform;size-xs,gilles-peskine-arm
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,68664,BT HCI UART tests fail sometimes in CI,https://github.com/zephyrproject-rtos/zephyr/issues/68664,CLOSED,0,2024-02-06T16:54:50Z,2024-02-07T09:42:23Z,bug;priority: low;platform: nRF BSIM,aescolar
kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,117588,41403,Go,2014-06-06T22:56:04Z,2025-09-21T16:00:12Z,False,122092,kubelet /stats/summary returns Zero from CPU usageNanoCores stats when more than one caller ,https://github.com/kubernetes/kubernetes/issues/122092,CLOSED,19,2023-11-28T17:32:38Z,2025-03-09T10:44:02Z,kind/flake;sig/windows;lifecycle/rotten;needs-triage,jsturtevant
php-mock/php-mock-phpunit,https://github.com/php-mock/php-mock-phpunit,168,20,PHP,2015-04-01T21:28:25Z,2025-04-04T06:35:38Z,False,74,`registerForTearDown` must remove PHPUnit listener once `disable` is called,https://github.com/php-mock/php-mock-phpunit/issues/74,CLOSED,2,2024-12-10T23:35:11Z,2025-03-12T15:12:13Z,bug;help wanted,mvorisek
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,50,Simplify worktree list parsing function with complexity 26,https://github.com/2mawi2/para/issues/50,CLOSED,2,2025-06-20T21:01:41Z,2025-06-20T22:08:10Z,technical-debt,2mawi2
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,48,Reduce deeply nested control flow in activity detection (nesting level 5),https://github.com/2mawi2/para/issues/48,CLOSED,2,2025-06-20T21:01:38Z,2025-06-20T21:39:03Z,technical-debt,2mawi2
CleverRaven/Cataclysm-DDA,https://github.com/CleverRaven/Cataclysm-DDA,11628,4349,C++,2012-09-26T22:57:43Z,2025-09-21T19:22:03Z,False,74081,npc_prefers_guns and npc_uses_guns are failing,https://github.com/CleverRaven/Cataclysm-DDA/issues/74081,CLOSED,6,2024-05-25T13:43:54Z,2025-01-27T06:58:11Z,NPC / Factions;(S2 - Confirmed);Code: Build,osuphobia
jasmine/jasmine,https://github.com/jasmine/jasmine,15828,2240,JavaScript,2008-12-02T23:46:37Z,2025-09-21T16:07:35Z,False,1725,Proposal: await jasmine.clock().asyncTick(),https://github.com/jasmine/jasmine/issues/1725,CLOSED,2,2019-06-27T04:25:00Z,2025-03-21T16:40:19Z,feature request;help needed,stephenfarrar
stratum-mining/stratum,https://github.com/stratum-mining/stratum,299,165,Rust,2021-02-15T18:42:04Z,2025-09-20T14:10:32Z,False,1183,TP Download on Integration Tests has a confusing UX,https://github.com/stratum-mining/stratum/issues/1183,CLOSED,1,2024-10-03T18:55:25Z,2025-07-20T18:02:11Z,integration-tests,plebhash
quarkusio/quarkus,https://github.com/quarkusio/quarkus,14985,2959,Java,2018-07-06T00:44:20Z,2025-09-20T13:27:39Z,False,48006,Upgrade from 3.21.3 to 3.22.X  fails because of IT test with @QuarkusTest with Lambda fails:  Address already in use: bind,https://github.com/quarkusio/quarkus/issues/48006,CLOSED,16,2025-05-22T13:17:51Z,2025-07-08T12:02:21Z,kind/bug;area/amazon-lambda;triage/consider-closing,argenstijn
redis/jedis,https://github.com/redis/jedis,12161,3896,Java,2010-06-11T13:04:43Z,2025-09-16T04:47:40Z,False,829,"Expand functional unit tests to Pipeline, Sharded, Cluster, etc.",https://github.com/redis/jedis/issues/829,CLOSED,8,2014-12-22T04:26:49Z,2025-02-18T12:45:47Z,stale,HeartSaVioR
IBM/JTOpen,https://github.com/IBM/JTOpen,76,35,Java,2023-02-23T20:42:24Z,2025-09-17T23:55:29Z,False,262,JT400 performance issue in Presto,https://github.com/IBM/JTOpen/issues/262,CLOSED,2,2025-05-29T19:47:33Z,2025-06-05T19:06:42Z,,william-xiang
huggingface/transformers,https://github.com/huggingface/transformers,150048,30475,Python,2018-10-29T13:56:00Z,2025-09-20T08:53:56Z,False,33814,[run_slow test fail] ViViT test_inference_interpolate_pos_encoding,https://github.com/huggingface/transformers/issues/33814,CLOSED,2,2024-09-30T09:41:27Z,2024-10-01T19:14:36Z,bug;Vision,RUFFY-369
scipy/scipy,https://github.com/scipy/scipy,14038,5481,Python,2011-03-09T18:52:03Z,2025-09-21T16:47:39Z,False,23412,TST: stats: `marray` tests failing with latest array-api-strict,https://github.com/scipy/scipy/issues/23412,CLOSED,6,2025-07-30T10:09:25Z,2025-09-18T06:30:03Z,maintenance,lucascolley
elastic/elasticsearch,https://github.com/elastic/elasticsearch,73845,25458,Java,2010-02-08T13:20:56Z,2025-09-21T14:04:19Z,False,124575,[CI] CoreWithMultipleProjectsClientYamlTestSuiteIT test {yaml=data_stream/150_tsdb/created the data stream} failing,https://github.com/elastic/elasticsearch/issues/124575,CLOSED,4,2025-03-11T15:46:39Z,2025-07-08T00:36:10Z,>test-failure;:Data Management/Data streams;Team:Data Management;low-risk,elasticsearchmachine
ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,454,104,TypeScript,2018-05-14T13:20:55Z,2025-09-18T07:46:29Z,False,542,Flaky 'useMultiRootEditor' slow editor test,https://github.com/ckeditor/ckeditor5-react/issues/542,CLOSED,4,2024-10-02T12:36:51Z,2024-10-16T08:54:26Z,type:bug,f1ames
volodya-lombrozo/jtcop,https://github.com/volodya-lombrozo/jtcop,22,3,Java,2022-10-29T11:45:38Z,2025-09-21T02:54:26Z,False,429,deep profile for running slow tests,https://github.com/volodya-lombrozo/jtcop/issues/429,CLOSED,2,2024-09-12T14:53:22Z,2024-09-13T07:52:45Z,enhancement;good first issue,h1alexbel
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,110,Eliminate code duplication in archived branch handling,https://github.com/2mawi2/para/issues/110,CLOSED,2,2025-06-21T15:23:19Z,2025-06-21T21:39:08Z,technical-debt,2mawi2
kubernetes-sigs/kueue,https://github.com/kubernetes-sigs/kueue,1988,426,Go,2022-02-16T05:52:19Z,2025-09-19T15:40:12Z,False,5216,Expose a fast makefiile goal for only code generation from api,https://github.com/kubernetes-sigs/kueue/issues/5216,CLOSED,2,2025-05-09T10:35:15Z,2025-05-29T15:16:19Z,kind/feature,mimowo
element-hq/element-web,https://github.com/element-hq/element-web,12088,2289,TypeScript,2015-07-22T05:32:15Z,2025-09-21T17:59:34Z,False,29816,Random Logouts: Token is not active,https://github.com/element-hq/element-web/issues/29816,CLOSED,15,2025-04-25T13:09:25Z,2025-04-29T08:29:32Z,T-Defect;X-Cannot-Reproduce;S-Critical;A-Logout;O-Uncommon,kilimnik
buildkite/test-engine-client,https://github.com/buildkite/test-engine-client,17,4,Go,2024-01-29T04:08:37Z,2025-09-19T01:53:19Z,False,236,"[Question] ""On Retry"" is > 0. But where are we retrying those tests?",https://github.com/buildkite/test-engine-client/issues/236,CLOSED,1,2024-12-10T15:54:48Z,2025-01-16T20:08:04Z,,jonathanyeong
ModelCloud/GPTQModel,https://github.com/ModelCloud/GPTQModel,790,113,Python,2024-06-17T06:45:30Z,2025-09-21T13:43:51Z,False,1507,[BUG]support issue for phi-4-multimodal,https://github.com/ModelCloud/GPTQModel/issues/1507,CLOSED,14,2025-04-05T15:19:40Z,2025-04-11T09:05:18Z,bug,xxinine
tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal,1207,268,C++,2023-02-13T15:30:05Z,2025-09-21T19:00:47Z,False,22336,4GB tensor gets filled with zeros,https://github.com/tenstorrent/tt-metal/issues/22336,CLOSED,34,2025-05-20T10:13:31Z,2025-09-03T03:52:29Z,bug;ttnn;community,jasondavies
gillsdk/gill,https://github.com/gillsdk/gill,333,82,TypeScript,2024-11-19T16:17:14Z,2025-09-17T12:26:36Z,False,146,[request] explainer for using gill with anchor,https://github.com/gillsdk/gill/issues/146,CLOSED,3,2025-06-07T03:59:10Z,2025-06-13T20:25:53Z,documentation,GodAlmighty990
tenstorrent/tt-metal,https://github.com/tenstorrent/tt-metal,1207,268,C++,2023-02-13T15:30:05Z,2025-09-21T19:00:47Z,False,16191,Max Pool 2D test doesn't work in slow dispatch mode,https://github.com/tenstorrent/tt-metal/issues/16191,CLOSED,7,2024-12-19T16:10:27Z,2025-04-02T22:20:57Z,P0;WH;blackhole;Hangs_Taskforce,nvelickovicTT
gyselax/gyselalibxx,https://github.com/gyselax/gyselalibxx,40,10,C++,2022-02-25T12:06:31Z,2025-09-19T16:59:21Z,False,166,Polar poisson test timeout needs to be extended,https://github.com/gyselax/gyselalibxx/issues/166,CLOSED,4,2025-03-05T15:44:47Z,2025-04-17T08:53:17Z,refactoring,AbdelhadiKara
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,156579,DISABLED test_add_complex_conj (__main__.ReproTests),https://github.com/pytorch/pytorch/issues/156579,CLOSED,5,2025-06-23T06:48:18Z,2025-07-08T07:07:14Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: dynamo,pytorch-bot
2mawi2/para,https://github.com/2mawi2/para,13,2,Rust,2025-05-31T10:31:56Z,2025-08-22T09:53:36Z,False,82,Eliminate code duplication between ArchiveManager and SessionRecovery branch listing,https://github.com/2mawi2/para/issues/82,CLOSED,3,2025-06-21T11:00:23Z,2025-06-21T13:51:56Z,technical-debt,2mawi2
scylladb/scylla-cluster-tests,https://github.com/scylladb/scylla-cluster-tests,66,108,Python,2015-12-29T23:03:42Z,2025-09-21T16:49:43Z,False,11122,I get sdcm.cluster.ClusterNodesNotReady from time to time,https://github.com/scylladb/scylla-cluster-tests/issues/11122,CLOSED,5,2025-06-11T07:59:39Z,2025-06-11T10:47:10Z,Infrastructure,radoslawcybulski
IT-Academy-BCN/ita-profiles,https://github.com/IT-Academy-BCN/ita-profiles,8,4,PHP,2023-07-17T12:16:23Z,2025-01-28T18:53:27Z,False,416,Clean migrations,https://github.com/IT-Academy-BCN/ita-profiles/issues/416,CLOSED,0,2024-11-26T12:58:09Z,2024-11-28T13:11:40Z,backend;refactor,StephaneCarteaux
apache/kvrocks,https://github.com/apache/kvrocks,4055,564,C++,2019-08-15T06:04:51Z,2025-09-21T10:36:51Z,False,2865,Kvrocks failed to build with CMake 4,https://github.com/apache/kvrocks/issues/2865,CLOSED,2,2025-04-01T10:15:21Z,2025-04-09T07:10:33Z,bug,PragmaTwice
oxidecomputer/omicron,https://github.com/oxidecomputer/omicron,338,54,Rust,2020-02-06T01:04:16Z,2025-09-21T14:31:19Z,False,7822,nexus add/remove live test fails,https://github.com/oxidecomputer/omicron/issues/7822,CLOSED,1,2025-03-19T02:52:40Z,2025-03-20T17:21:01Z,,davepacheco
zephyrproject-rtos/zephyr,https://github.com/zephyrproject-rtos/zephyr,13137,7937,C,2016-05-26T17:54:19Z,2025-09-20T21:05:45Z,False,74907,drivers: NXP LPSPI Async API broken,https://github.com/zephyrproject-rtos/zephyr/issues/74907,CLOSED,1,2024-06-24T21:10:26Z,2025-03-14T16:53:26Z,bug;priority: low;area: SPI;platform: NXP;platform: NXP S32;platform: NXP Drivers,decsny
tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,90242,4734,TypeScript,2017-10-06T14:59:14Z,2025-09-20T06:40:44Z,False,17092,[Bug][4.0.10 - 4.0.12] Very Slow Vercel CLI builds (30mins+) with Nuxt/Vite project using Tailwind >= 4.0.10,https://github.com/tailwindlabs/tailwindcss/issues/17092,CLOSED,17,2025-03-09T18:08:14Z,2025-03-11T12:05:53Z,,silverbackdan
pytorch/pytorch,https://github.com/pytorch/pytorch,93318,25352,Python,2016-08-13T05:26:41Z,2025-09-21T19:20:51Z,False,136125,DISABLED test_open_device_registration (__main__.TritonExtensionBackendTests),https://github.com/pytorch/pytorch/issues/136125,CLOSED,9,2024-09-16T00:57:49Z,2025-03-07T22:16:24Z,triaged;module: flaky-tests;skipped;oncall: pt2;module: inductor,pytorch-bot
mxsm/rocketmq-rust,https://github.com/mxsm/rocketmq-rust,1290,174,Rust,2023-12-13T09:39:05Z,2025-09-21T11:54:48Z,False,3726,"[Refactor♻️] HA client concurrent reader/writer split, atomic timestamp arcs & error channel propagation",https://github.com/mxsm/rocketmq-rust/issues/3726,CLOSED,0,2025-08-16T15:24:10Z,2025-08-16T15:46:37Z,,mxsm
smallstep/crypto,https://github.com/smallstep/crypto,91,29,Go,2020-08-05T19:05:45Z,2025-09-15T23:07:23Z,False,677,[Bug]: Spurious self-test failures on slow machines,https://github.com/smallstep/crypto/issues/677,CLOSED,1,2025-01-15T00:31:23Z,2025-01-21T18:43:02Z,bug;needs triage,jas4711
elastic/elasticsearch,https://github.com/elastic/elasticsearch,73845,25458,Java,2010-02-08T13:20:56Z,2025-09-21T14:04:19Z,False,121719,[CI] SearchCancellationIT testCancelFailedSearchWhenPartialResultDisallowed failing,https://github.com/elastic/elasticsearch/issues/121719,CLOSED,10,2025-02-04T22:32:05Z,2025-03-08T18:31:04Z,>test-failure;low-risk;Team:Search Foundations;:Search Foundations/Search,elasticsearchmachine
